status,priority,updated,issue_type,reporter,created,resolutiondate,vote_count,project,assignee,comment_count,key,description_length,summary_length,watch_count,resolution,days_in_current_status,days_since_created
Open,Critical,2018-02-14 13:04:59,Bug,aukevanleeuwen,2018-02-01 07:52:18,2018-02-17 06:27:07,1,AVRO,,2,AVRO-2139,1949.0,75,2,,83.9715899927,15 days 22:34:49.000000000
Open,Major,2018-02-02 21:03:06,Bug,srosenberg,2018-01-30 23:39:02,2018-02-08 20:34:57,0,AVRO,,1,AVRO-2138,415.0,101,1,,85.31413089670001,8 days 20:55:55.000000000
Open,Major,2018-01-29 13:33:17,Bug,asethia,2018-01-29 02:31:26,2018-02-05 19:13:42,0,AVRO,,0,AVRO-2137,2229.0,48,1,,87.1944119628,7 days 16:42:16.000000000
Open,Critical,2018-01-28 23:36:30,Bug,njrbalu,2018-01-28 23:36:30,2018-02-06 12:37:17,0,AVRO,,0,AVRO-2136,284.0,55,1,,87.3158891399,8 days 13:00:47.000000000
Open,Major,2018-01-27 12:03:17,Bug,isopov,2018-01-27 12:03:17,2018-02-04 02:49:08,0,AVRO,,0,AVRO-2135,1020.0,63,1,,88.7972888286,7 days 14:45:51.000000000
Open,Major,2018-01-19 16:01:32,Bug,gogiraghu,2018-01-19 04:40:59,2018-01-25 21:40:12,0,AVRO,,0,AVRO-2134,907.0,48,1,,97.10444867940001,6 days 16:59:13.000000000
Resolved,Minor,2018-01-18 10:17:31,Improvement,gszadovszky,2018-01-18 09:09:35,2018-01-18 10:17:31,0,AVRO,gszadovszky,3,AVRO-2133,420.0,16,3,Fixed,97.87073837969999,12 days 03:38:18.000000000
Resolved,Major,2018-02-23 00:10:37,Improvement,kdrakon,2018-01-18 02:49:13,2018-02-22 19:26:30,0,AVRO,cutting,15,AVRO-2132,1096.0,66,5,Fixed,62.4895004412,32 days 14:31:50.000000000
Open,Major,2018-01-17 22:59:46,Bug,jeff.maxwell,2018-01-17 22:52:57,2018-01-29 22:50:59,0,AVRO,,2,AVRO-2131,1528.0,55,2,,98.34613425030001,11 days 23:58:02.000000000
Resolved,Major,2018-01-16 19:28:55,Task,shabab,2018-01-16 03:29:26,2018-01-16 18:33:37,0,AVRO,,2,AVRO-2130,651.0,76,2,Fixed,99.5262303858,16 days 16:32:07.000000000
Open,Minor,2018-01-12 18:24:51,Improvement,brusser,2018-01-12 18:24:51,2018-01-17 20:15:40,0,AVRO,,0,AVRO-2129,251.0,45,1,,103.532315399,5 days 01:50:49.000000000
Open,Major,2018-01-11 12:44:38,Bug,zi,2018-01-11 12:21:11,2018-01-24 11:30:26,0,AVRO,,0,AVRO-2128,1777.0,105,2,,104.78486787700001,12 days 23:09:15.000000000
Patch Available,Minor,2018-02-12 13:53:39,Improvement,dbundin,2018-01-09 06:15:16,2018-01-20 05:58:53,0,AVRO,dbundin,3,AVRO-2127,209.0,68,2,,72.72580191729999,10 days 23:43:37.000000000
Open,Major,2018-01-04 14:02:14,Bug,pederpansen,2018-01-04 14:02:14,2018-01-12 18:33:53,0,AVRO,,0,AVRO-2126,757.0,89,1,,111.714689581,8 days 04:31:39.000000000
Resolved,Major,2018-01-16 13:04:37,Bug,Andreas_C,2018-01-04 10:51:03,2018-01-16 13:04:37,0,AVRO,,5,AVRO-2125,3869.0,33,2,Not A Bug,99.7547048596,16 days 06:02:06.000000000
Open,Minor,2018-01-04 01:11:09,Bug,pviolet,2018-01-04 01:11:09,2018-01-11 13:08:07,0,AVRO,,0,AVRO-2124,3729.0,41,1,,112.25016037,7 days 11:56:58.000000000
Open,Critical,2018-01-03 23:36:54,Bug,flinkai,2018-01-03 23:36:54,2018-01-16 18:12:58,0,AVRO,,0,AVRO-2123,3776.0,73,1,,112.315612802,12 days 18:36:04.000000000
Resolved,Major,2018-01-24 11:25:36,Bug,bart,2018-01-03 12:17:52,2018-01-23 12:08:49,0,AVRO,bart,17,AVRO-2122,1140.0,50,5,Fixed,92.7934511597,32 days 05:19:20.000000000
Open,Minor,2017-12-26 01:31:18,Bug,dsebastien,2017-12-26 01:28:45,2018-01-05 10:14:05,0,AVRO,,0,AVRO-2121,695.0,69,1,,121.237942191,10 days 08:45:20.000000000
Resolved,Major,2018-01-02 10:16:58,Improvement,dsebastien,2017-12-18 11:55:31,2018-01-02 10:16:58,0,AVRO,nielsbasjes,4,AVRO-2120,158.0,59,4,Fixed,113.87112392899999,24 days 09:37:19.000000000
Resolved,Major,2017-12-22 22:28:09,Improvement,nielsbasjes,2017-12-14 10:13:17,2017-12-22 22:28:09,0,AVRO,nielsbasjes,6,AVRO-2119,237.0,40,3,Fixed,124.36336369799999,22 days 17:47:21.000000000
Resolved,Major,2018-02-12 13:56:22,Bug,nielsbasjes,2017-12-13 12:52:34,2017-12-22 22:10:41,0,AVRO,zolyfarkas,13,AVRO-2118,,34,4,Fixed,124.37548787799999,30 days 05:23:58.000000000
Open,Major,2017-12-29 17:11:51,Improvement,nielsbasjes,2017-12-13 12:22:24,2018-01-05 22:16:40,0,AVRO,nielsbasjes,8,AVRO-2117,169.0,23,3,,133.784018203,23 days 09:54:16.000000000
Open,Major,2017-12-13 10:15:32,Bug,redlion99,2017-12-13 10:11:50,2017-12-23 23:32:34,0,AVRO,,0,AVRO-2116,343.0,34,1,,133.874688042,10 days 13:20:44.000000000
Resolved,Minor,2017-12-18 18:07:59,Improvement,elmendavies,2017-12-12 13:15:21,2017-12-18 18:07:59,0,AVRO,elmendavies,16,AVRO-2115,368.0,29,4,Fixed,128.54403159700001,31 days 04:06:36.000000000
Resolved,Minor,2017-12-18 10:49:57,Improvement,nielsbasjes,2017-12-12 11:08:43,2017-12-15 20:23:27,0,AVRO,nielsbasjes,6,AVRO-2114,3388.0,66,3,Fixed,131.449952189,25 days 05:00:38.000000000
Resolved,Minor,2018-04-03 14:18:12,Improvement,vimota,2017-12-08 18:15:08,2018-04-03 14:18:12,1,AVRO,thiru_mg,6,AVRO-2113,547.0,37,5,Fixed,22.7035990069,26 days 22:58:12.000000000
Patch Available,Minor,2018-04-18 02:17:56,Improvement,moljac,2017-12-08 14:07:55,2018-01-04 11:16:13,2,AVRO,moljac,8,AVRO-2112,448.0,68,4,,72.7159225846,26 days 21:08:18.000000000
Open,Major,2017-12-08 11:41:54,Bug,venkaiahp,2017-12-08 11:41:05,2017-12-20 12:51:15,0,AVRO,,0,AVRO-2111,744.0,52,1,,138.812716324,12 days 01:10:10.000000000
Resolved,Minor,2017-12-05 10:25:46,Bug,ambarishpande,2017-12-05 10:18:17,2017-12-05 10:25:46,0,AVRO,,1,AVRO-2110,606.0,48,1,Invalid,141.865014914,10 days 03:49:59.000000000
Resolved,Major,2018-01-04 17:01:01,Improvement,gszadovszky,2017-12-04 14:18:04,2018-01-04 17:01:01,0,AVRO,gszadovszky,6,AVRO-2109,1001.0,36,6,Fixed,111.590537519,31 days 19:43:36.000000000
Open,Major,2017-12-05 15:58:34,Bug,FaisalFeroz,2017-11-28 18:09:06,2017-12-14 19:45:00,0,AVRO,,1,AVRO-2108,1114.0,69,2,,148.543249129,16 days 01:35:54.000000000
Resolved,Major,2017-12-07 15:25:48,Bug,darshanmehta2,2017-11-23 11:25:03,2017-12-07 15:25:48,0,AVRO,,2,AVRO-2107,2279.0,59,2,Not A Bug,139.65665833100002,18 days 00:26:58.000000000
Open,Major,2017-11-17 17:06:32,Improvement,nkollar,2017-11-17 09:42:05,2017-12-06 09:29:20,1,AVRO,,1,AVRO-2106,308.0,53,3,,159.895347811,18 days 23:47:15.000000000
Open,Minor,2017-11-15 22:24:35,Improvement,ilia_khaustov,2017-11-15 22:21:53,2017-11-30 02:43:51,1,AVRO,,0,AVRO-2105,1062.0,60,2,,161.367711169,14 days 04:21:58.000000000
Open,Major,2017-11-08 17:25:23,Improvement,robert-smallshire,2017-11-08 17:12:10,2017-11-25 11:12:04,0,AVRO,,2,AVRO-2104,271.0,57,2,,168.58279523299998,16 days 17:59:54.000000000
Open,Minor,2017-11-01 18:06:20,Bug,jleech,2017-11-01 18:06:20,2017-11-11 10:24:42,0,AVRO,,0,AVRO-2103,407.0,69,1,,175.54517540700002,9 days 16:18:22.000000000
Resolved,Minor,2017-10-27 14:14:18,Task,busbey,2017-10-27 14:08:18,2017-10-27 14:14:18,0,AVRO,sacharya,3,AVRO-2102,,47,2,Fixed,180.706307804,19 days 01:45:06.000000000
Resolved,Blocker,2017-11-09 09:35:51,Bug,EddyA,2017-10-26 12:11:24,2017-11-08 12:08:50,2,AVRO,,1,AVRO-2101,1219.0,29,1,Not A Problem,168.79344106899998,15 days 06:13:00.000000000
Open,Trivial,2017-10-26 11:16:05,Wish,fernandosdemoraes,2017-10-25 17:21:00,2017-11-09 02:31:05,0,AVRO,,1,AVRO-2100,643.0,40,1,,182.57665517900003,14 days 09:10:05.000000000
Open,Major,2017-10-25 18:07:56,Improvement,KornelKielczewski,2017-10-24 07:57:03,2017-11-21 16:15:36,0,AVRO,,6,AVRO-2099,1565.0,28,5,,183.968288317,28 days 08:18:33.000000000
Open,Minor,2017-10-20 13:57:56,New Feature,thebothead,2017-10-20 13:23:54,2017-11-06 00:50:39,0,AVRO,,1,AVRO-2098,2222.0,41,2,,187.741305136,16 days 11:26:45.000000000
Open,Minor,2017-10-17 07:57:15,Improvement,nkollar,2017-10-17 07:56:51,2017-10-29 01:26:10,0,AVRO,,0,AVRO-2097,336.0,104,1,,190.968425149,11 days 17:29:19.000000000
Open,Critical,2017-10-16 09:42:21,Bug,amrpinder,2017-10-16 09:41:57,2017-10-30 17:48:48,0,AVRO,,0,AVRO-2096,1177.0,82,1,,191.89544515,14 days 08:06:51.000000000
Resolved,Major,2017-11-27 19:36:43,New Feature,karthikus,2017-10-09 21:33:57,2017-11-27 19:36:43,0,AVRO,thiru_mg,5,AVRO-2095,4273.0,68,2,Not A Problem,149.482406031,24 days 16:12:15.000000000
Open,Major,2017-10-08 00:09:45,Improvement,raymie,2017-10-08 00:07:34,2017-10-19 16:28:09,0,AVRO,,0,AVRO-2094,163.0,47,1,,200.29432425,11 days 16:20:35.000000000
Open,Major,2017-10-08 00:09:48,Improvement,raymie,2017-10-08 00:05:46,2017-10-19 22:32:24,0,AVRO,,0,AVRO-2093,234.0,51,1,,200.29557095200002,11 days 22:26:38.000000000
Open,Minor,2017-10-08 00:09:47,Improvement,raymie,2017-10-07 23:59:46,2017-10-19 01:26:12,0,AVRO,,0,AVRO-2092,557.0,71,1,,200.299740768,11 days 01:26:26.000000000
Open,Minor,2017-10-08 00:09:46,Improvement,raymie,2017-10-07 23:58:36,2017-10-18 06:44:16,0,AVRO,,0,AVRO-2091,139.0,64,1,,200.30054063,10 days 06:45:40.000000000
Open,Major,2018-04-12 18:11:39,Improvement,raymie,2017-10-07 23:52:05,2017-11-10 02:08:20,1,AVRO,raymie,14,AVRO-2090,692.0,67,4,,200.30506769099998,33 days 02:16:15.000000000
Resolved,Major,2017-10-09 21:22:32,Bug,karthikus,2017-10-06 22:27:57,2017-10-09 21:22:32,0,AVRO,,0,AVRO-2089,198.0,88,1,Cannot Reproduce,198.40892353700002,12 days 00:25:57.000000000
Resolved,Major,2017-10-12 09:45:34,Task,eliviu,2017-10-06 12:08:53,2017-10-12 09:45:34,0,AVRO,zi,5,AVRO-2088,955.0,63,2,Not A Bug,195.89293549400003,23 days 15:43:46.000000000
Open,Major,2017-10-17 07:57:16,New Feature,zi,2017-10-05 15:20:33,2017-10-20 18:45:02,0,AVRO,,0,AVRO-2087,1515.0,72,1,,202.660302255,15 days 03:24:29.000000000
Patch Available,Major,2017-10-05 13:06:59,Bug,nkollar,2017-10-05 08:31:12,2017-10-28 04:08:54,0,AVRO,nkollar,1,AVRO-2086,4459.0,75,3,,202.75305778799998,22 days 19:37:42.000000000
Open,Major,2017-10-01 03:18:04,Bug,Jorge A.,2017-10-01 03:16:24,2017-10-12 14:02:15,0,AVRO,,0,AVRO-2085,885.0,51,1,,207.163182558,11 days 10:45:51.000000000
Open,Major,2017-09-28 06:42:45,Test,aponomarenko,2017-09-28 06:41:42,2017-10-13 09:05:58,0,AVRO,,0,AVRO-2084,388.0,27,1,,210.02061755900002,15 days 02:24:16.000000000
Open,Minor,2017-09-27 22:49:17,Improvement,nkollar,2017-09-27 22:49:17,2017-10-06 23:34:56,0,AVRO,,0,AVRO-2083,455.0,47,1,,210.34867727099999,9 days 00:45:39.000000000
Open,Major,2017-09-26 08:16:26,Bug,ATUMV002,2017-09-26 08:16:26,2017-10-09 19:27:34,0,AVRO,,0,AVRO-2082,597.0,131,1,,211.95482616099997,13 days 11:11:08.000000000
Resolved,Minor,2018-04-01 18:10:12,Bug,pnayak,2017-09-25 18:48:28,2018-04-01 18:10:12,0,AVRO,pnayak,5,AVRO-2081,952.0,28,4,Fixed,24.542487238000003,20 days 02:19:59.000000000
Resolved,Minor,2017-12-13 09:55:00,Bug,howellbridger,2017-09-20 13:46:39,2017-12-13 09:55:00,0,AVRO,howellbridger,5,AVRO-2080,1710.0,41,3,Fixed,133.886375295,18 days 20:30:16.000000000
Open,Major,2018-04-12 09:46:32,Improvement,aukevanleeuwen,2017-09-20 11:40:32,2017-11-03 04:49:57,4,AVRO,,7,AVRO-2079,492.0,63,10,,217.813096175,43 days 17:09:25.000000000
Patch Available,Major,2018-03-23 13:14:17,Bug,erwaman,2017-09-18 19:21:10,2017-10-13 07:09:42,0,AVRO,nkollar,5,AVRO-2078,1778.0,62,4,,216.615528017,24 days 11:48:32.000000000
Open,Minor,2018-01-29 14:24:23,New Feature,nkollar,2017-09-18 12:05:04,2017-10-12 22:27:46,2,AVRO,nkollar,6,AVRO-2077,333.0,69,4,,219.79605079599997,24 days 10:22:42.000000000
Resolved,Major,2017-09-15 06:47:51,Wish,erikvanoosten,2017-09-14 12:01:45,2017-09-15 06:47:51,0,AVRO,,2,AVRO-2076,462.0,55,2,Not A Problem,223.01634010200002,22 days 03:55:14.000000000
Open,Minor,2017-09-11 11:55:49,Improvement,epkanol,2017-09-10 19:59:33,2017-09-26 12:50:31,0,AVRO,epkanol,3,AVRO-2075,597.0,62,2,,227.466557997,15 days 16:50:58.000000000
Open,Major,2017-10-17 15:10:23,Bug,nkollar,2017-09-04 15:23:51,2017-09-26 14:38:37,1,AVRO,,4,AVRO-2074,725.0,50,4,,233.65801648299998,21 days 23:14:46.000000000
Open,Minor,2017-09-04 08:17:31,Bug,gszadovszky,2017-09-04 08:09:24,2017-09-12 08:44:08,0,AVRO,,0,AVRO-2073,223.0,64,1,,233.959710153,8 days 00:34:44.000000000
Resolved,Major,2017-09-12 08:36:29,Bug,nkollar,2017-08-30 09:36:33,2017-09-12 08:36:29,0,AVRO,nkollar,18,AVRO-2072,253.0,82,5,Fixed,225.94090878900002,36 days 19:36:17.000000000
Open,Major,2017-08-29 16:16:29,Improvement,sacharya,2017-08-29 16:16:29,2017-09-10 06:42:14,0,AVRO,sacharya,0,AVRO-2071,2126.0,31,1,,239.62145593099999,11 days 14:25:45.000000000
Open,Major,2017-08-29 12:28:55,Improvement,dguitelson,2017-08-29 12:28:55,2017-09-10 11:06:36,0,AVRO,,0,AVRO-2070,592.0,79,1,,239.77949255299998,11 days 22:37:41.000000000
Patch Available,Major,2018-03-22 07:31:40,Improvement,dguitelson,2017-08-29 09:13:14,2017-10-06 01:48:04,1,AVRO,dguitelson,15,AVRO-2069,302.0,64,6,,237.914231824,37 days 16:34:50.000000000
Open,Trivial,2017-08-22 16:24:27,Improvement,zolyfarkas,2017-08-22 16:24:27,2017-08-29 20:48:27,0,AVRO,,0,AVRO-2068,1305.0,42,1,,246.615927971,7 days 04:24:00.000000000
Resolved,Major,2018-03-28 21:45:02,Improvement,jmullins,2017-08-21 16:04:31,2018-03-28 21:45:02,1,AVRO,jmullins,13,AVRO-2067,1015.0,63,5,Fixed,28.3932954261,33 days 18:58:09.000000000
Resolved,Trivial,2017-09-01 13:46:20,Bug,nkollar,2017-08-14 09:09:05,2017-09-01 13:45:47,0,AVRO,nkollar,5,AVRO-2066,150.0,60,3,Fixed,236.72611669999998,15 days 04:24:11.000000000
Open,Blocker,2018-03-23 08:14:38,Bug,stephane.maarek@gmail.com,2017-08-14 04:42:38,2017-09-08 20:57:26,2,AVRO,,0,AVRO-2065,3009.0,70,4,,255.103300405,25 days 16:14:48.000000000
Open,Minor,2017-08-07 23:31:02,Bug,edmonds,2017-08-07 23:31:02,2017-08-16 14:28:47,0,AVRO,,0,AVRO-2064,2097.0,40,1,,261.319691783,8 days 14:57:45.000000000
Open,Minor,2017-08-07 23:07:47,Bug,edmonds,2017-08-04 21:52:39,2017-08-22 08:04:36,0,AVRO,,4,AVRO-2063,715.0,58,3,,264.388010916,17 days 10:11:57.000000000
Closed,Blocker,2017-10-13 00:54:48,Sub-task,sacharya,2017-08-04 03:40:21,2017-10-13 00:54:41,0,AVRO,sacharya,1,AVRO-2062,53.0,28,1,Fixed,195.26151467900002,16 days 17:22:32.000000000
Resolved,Trivial,2017-08-14 09:32:23,Improvement,belugabehr,2017-08-03 20:28:50,2017-08-14 09:32:23,0,AVRO,belugabehr,5,AVRO-2061,616.0,41,5,Fixed,254.90208400900002,22 days 08:17:44.000000000
Closed,Critical,2017-08-02 05:15:15,Bug,sacharya,2017-08-01 19:07:01,2017-08-02 05:15:10,0,AVRO,sacharya,1,AVRO-2060,377.0,46,1,Fixed,267.080648547,11 days 19:55:00.000000000
Resolved,Major,2017-09-12 12:39:08,New Feature,gszadovszky,2017-07-28 07:26:54,2017-09-12 12:39:08,0,AVRO,gszadovszky,5,AVRO-2059,59.0,26,5,Fixed,225.77240191599998,25 days 21:25:41.000000000
Patch Available,Critical,2017-10-30 12:54:31,Bug,SamSchlegel,2017-07-27 02:08:12,2017-08-15 23:34:41,0,AVRO,SamSchlegel,3,AVRO-2058,842.0,53,3,,273.095792137,19 days 21:26:29.000000000
Open,Critical,2017-07-18 20:53:23,Bug,zolyfarkas,2017-07-18 20:53:23,2017-07-31 03:29:57,0,AVRO,,0,AVRO-2057,1374.0,60,1,,281.42917458,12 days 06:36:34.000000000
Resolved,Minor,2017-07-28 07:19:26,Improvement,belugabehr,2017-07-18 20:20:30,2017-07-28 07:19:26,0,AVRO,belugabehr,6,AVRO-2056,706.0,63,4,Fixed,271.99440902599997,22 days 12:35:41.000000000
Resolved,Trivial,2017-09-12 14:00:10,Improvement,belugabehr,2017-07-18 19:56:53,2017-09-12 14:00:10,0,AVRO,belugabehr,5,AVRO-2055,199.0,66,4,Fixed,225.71612224400002,19 days 06:58:21.000000000
Resolved,Trivial,2017-07-28 07:19:13,Improvement,belugabehr,2017-07-18 19:06:05,2017-07-28 07:19:13,0,AVRO,belugabehr,5,AVRO-2054,653.0,41,4,Fixed,271.99456740700003,18 days 17:18:13.000000000
Resolved,Trivial,2017-09-12 13:59:55,Improvement,belugabehr,2017-07-18 18:43:01,2017-09-12 13:59:55,0,AVRO,belugabehr,2,AVRO-2053,808.0,70,3,Fixed,225.716296228,14 days 19:26:09.000000000
Resolved,Trivial,2017-07-22 15:04:40,Improvement,belugabehr,2017-07-17 23:02:45,2017-07-22 15:04:40,0,AVRO,belugabehr,6,AVRO-2052,906.0,59,2,Not A Problem,277.671328092,14 days 14:54:04.000000000
Open,Major,2017-09-08 19:15:28,Bug,dkulp,2017-07-17 19:08:06,2017-08-12 08:22:04,0,AVRO,,10,AVRO-2051,548.0,48,4,,282.502281427,25 days 13:13:58.000000000
Resolved,Minor,2017-07-28 07:18:57,Improvement,belugabehr,2017-07-17 01:49:05,2017-07-28 07:18:57,0,AVRO,belugabehr,7,AVRO-2050,381.0,23,5,Fixed,271.994746277,24 days 00:32:58.000000000
Resolved,Trivial,2017-07-28 07:18:43,Improvement,belugabehr,2017-07-17 01:05:58,2017-07-28 07:18:43,0,AVRO,belugabehr,9,AVRO-2049,1519.0,52,4,Fixed,271.994911939,23 days 06:46:43.000000000
Resolved,Minor,2017-07-28 07:18:26,Improvement,belugabehr,2017-07-14 21:20:53,2017-07-28 07:18:26,0,AVRO,belugabehr,8,AVRO-2048,925.0,53,4,Fixed,271.995106107,24 days 08:07:18.000000000
Open,Major,2018-01-03 16:23:46,Bug,panghy,2017-07-14 05:41:22,2017-07-31 11:05:40,0,AVRO,,2,AVRO-2047,759.0,55,3,,286.062518678,17 days 05:24:18.000000000
Open,Major,2017-07-17 08:53:52,Bug,manu-chroma,2017-07-04 10:10:14,2017-07-24 17:58:18,1,AVRO,,2,AVRO-2046,2452.0,91,3,,295.875801781,20 days 07:48:04.000000000
Open,Major,2017-06-23 12:02:22,Bug,lv,2017-06-22 14:05:20,2017-07-03 23:26:03,1,AVRO,nkollar,0,AVRO-2045,731.0,40,2,,307.71253706,11 days 09:20:43.000000000
